Day,Hour,Power,Dummy
1,0,18.8,0
1,1,21.4,0
1,2,19.4,0
1,3,18,0
1,4,20.9,0
1,5,12.9,0
1,6,15.6,0
1,7,15.6,0
1,8,18.8,0
1,9,18.1,0
1,10,19.2,0
1,11,21.4,0
1,12,42.8,1
1,13,41.6,1
1,14,37.7,1
1,15,42.4,1
1,16,39.3,1
1,17,46.4,1
1,18,42.7,1
1,19,20.1,0
1,20,19.6,0
1,21,16.1,0
1,22,20.5,0
1,23,15.5,0
2,0,21.4,0
2,1,12.6,0
2,2,15.3,0
2,3,25.7,0
2,4,26,0
2,5,25.2,0
2,6,12.8,0
2,7,14,0
2,8,14.2,0
2,9,13.2,0
2,10,20.9,0
2,11,18,0
2,12,40,1
2,13,38,1
2,14,36.8,1
2,15,48.2,1
2,16,42.4,1
2,17,36,1
2,18,44.9,1
2,19,17.3,0
2,20,18.9,0
2,21,25.7,0
2,22,16.9,0
2,23,19,0
3,0,18.8,0
3,1,26.9,0
3,2,27.9,0
3,3,20.9,0
3,4,27.6,0
3,5,14.5,0
3,6,19.2,0
3,7,25.1,0
3,8,19,0
3,9,21.4,0
3,10,20.9,0
3,11,22.7,0
3,12,41,1
3,13,34.1,1
3,14,38.5,1
3,15,37.1,1
3,16,42.3,1
3,17,33.1,1
3,18,36.7,1
3,19,24.7,0
3,20,21.4,0
3,21,29.8,0
3,22,19.9,0
3,23,9.2,0
4,0,24,0
4,1,20.8,0
4,2,18.6,0
4,3,14.6,0
4,4,19.2,0
4,5,22.4,0
4,6,21.4,0
4,7,20.3,0
4,8,22.4,0
4,9,20.7,0
4,10,15.8,0
4,11,21.1,0
4,12,42,1
4,13,47.7,1
4,14,40.2,1
4,15,35.8,1
4,16,44.7,1
4,17,42.9,1
4,18,37.7,1
4,19,15.1,0
4,20,26.2,0
4,21,13.2,0
4,22,17.5,0
4,23,21.1,0
